Timestamp,Mode,Data
14:57:48.948,RX,"7,-0"
14:57:48.977,RX,".26,9.46,0.08,0.03,9"
14:57:48.977,RX,".52,0.01,0.02,-0.01,"
14:57:48.978,RX,"0.02,0.04,-0.03,31,1"
14:57:48.978,RX,"6,42,e"
14:57:48.979,RX,"s,194,23,162,181,0.1"
14:57:48.981,RX,"2,-0.17,"
14:57:49.007,RX,"9.52,0.02,0.10,9.59,"
14:57:49.007,RX,"-0.01,0.02,0.00,0.01"
14:57:49.008,RX,",0.05,-0.00,31,16,41"
14:57:49.010,RX,",e"
14:57:49.067,RX,"s,194,23,162,181,0.1"
14:57:49.067,RX,"3,-0.12,9.48,0.01,0."
14:57:49.068,RX,"02,9.55,-0.04,0.02,0"
14:57:49.069,RX,".00,0.00,0.03,0.00,3"
14:57:49.070,RX,"1,16,40,e"
14:57:49.097,RX,"s,194,23,162,181,0.3"
14:57:49.097,RX,"3,-0.19,9.51,-0.10,0"
14:57:49.098,RX,".11,9.52,0.02,0.02,-"
14:57:49.099,RX,"0.01,-0.01,0.04,0.00"
14:57:49.099,RX,",31,16,42,e"
14:57:49.101,RX,"s,194,23,162,181,0"
14:57:49.127,RX,".29,-0.11,9.49,-0.02"
14:57:49.127,RX,",0.11,9.50,0.06,0.03"
14:57:49.128,RX,",-0.02,-0.03,0.03,0."
14:57:49.130,RX,"02,30,15,42,e"
14:57:49.187,RX,"s,194,23,162,181,0.1"
14:57:49.188,RX,"5,-0.04,9.52,-0.08,-"
14:57:49.188,RX,"0.04,9.55,0.09,0.02,"
14:57:49.189,RX,"-0.03,-0.05,0.00,0.0"
14:57:49.190,RX,"2,31,15,39,e"
14:57:49.217,RX,"s,194,22,163,"
14:57:49.217,RX,"181,0.09,-0.08,9.56,"
14:57:49.218,RX,"-0.03,0.03,9.60,0.10"
14:57:49.219,RX,",0.01,-0.04,-0.05,-0"
14:57:49.219,RX,".01,0.02,32,16,40,e"
14:57:49.221,RX,""
14:57:49.247,RX,"s,194,22,163,181,0.1"
14:57:49.247,RX,"0,-0.04,9.48,-0.06,-"
14:57:49.248,RX,"0.11,9.52,0.11,0.00,"
14:57:49.249,RX,"-0.04,-0.07,-0.00,0."
14:57:49.250,RX,"01,31,14,41,e"
14:57:49.307,RX,"s,194,22,164,181,0.0"
14:57:49.307,RX,"8,-0.04,9.50,-0.15,-"
14:57:49.308,RX,"0.07,9.54,0.08,-0.00"
14:57:49.309,RX,",-0.04,-0.06,-0.02,0"
14:57:49.310,RX,".01,31,15,38,e"
14:57:49.338,RX,"s,194,22,164,181,0.0"
14:57:49.338,RX,"7,-0.03,9.49,-0.02,-"
14:57:49.338,RX,"0.09,9.56,0.02,-0.00"
14:57:49.339,RX,",-0.03,-0.01,-0.02,0"
14:57:49.340,RX,".02,30,15,43,e"
14:57:49.367,RX,"s,194,21,164,181,0.0"
14:57:49.367,RX,"5,-0.17,9.49,0.04,0."
14:57:49.368,RX,"01,9.57,0.03,-0.01,-"
14:57:49.369,RX,"0.03,0.00,-0.02,0.02"
14:57:49.370,RX,",31,14,40,e"
14:57:49.427,RX,"s,194,21,164,181,-0."
14:57:49.427,RX,"01,-0.09,9.51,-0.08,"
14:57:49.428,RX,"-0.10,9.56,0.00,-0.0"
14:57:49.429,RX,"2,-0.03,-0.01,-0.02,"
14:57:49.429,RX,"0.02,31,14,38,e"
14:57:49.430,RX,"s,194,21,164,181,0.0"
14:57:49.432,RX,"0,-0"
14:57:49.457,RX,".12,9.52,0.01,-0.08,"
14:57:49.457,RX,"9.53,-0.02,-0.01,-0."
14:57:49.458,RX,"03,0.01,-0.01,0.03,3"
14:57:49.460,RX,"1,14,41,e"
14:57:49.488,RX,"s,194,21,164,181,-0."
14:57:49.488,RX,"04,-0.14,9.55,0.06,-"
14:57:49.489,RX,"0.05,9.56,-0.03,-0.0"
14:57:49.489,RX,"1,-0.02,0.00,-0.01,0"
14:57:49.491,RX,".03,31,15,40,e"
14:57:49.547,RX,"s,194,21,164,182,-0."
14:57:49.547,RX,"12,-0.17,9.53,0.13,-"
14:57:49.548,RX,"0.12,9.58,-0.05,-0.0"
14:57:49.549,RX,"1,-0.01,0.01,-0.00,0"
14:57:49.549,RX,".03,31,18,40,e"
14:57:49.551,RX,"s,194,21,164,182"
14:57:49.577,RX,",-0.11,-0.05,9.49,-0"
14:57:49.577,RX,".10,-0.21,9.57,-0.05"
14:57:49.578,RX,",-0.02,-0.02,0.01,-0"
14:57:49.579,RX,".01,0.01,31,17,41,e"
14:57:49.580,RX,""
14:57:49.607,RX,"s,193,22,163"
14:57:49.607,RX,",182,-0.03,-0.15,9.5"
14:57:49.608,RX,"3,0.02,-0.02,9.57,-0"
14:57:49.609,RX,".09,-0.02,-0.01,0.04"
14:57:49.609,RX,",0.01,0.02,31,14,40,"
14:57:49.611,RX,"e"
14:57:49.637,RX,"s,193,22,16"
14:57:49.667,RX,"3,182,0.04,-0.15,9.5"
14:57:49.667,RX,"0,0.06,-0.08,9.57,-0"
14:57:49.668,RX,".08,-0.01,-0.01,0.04"
14:57:49.669,RX,",0.02,0.02,30,15,40,"
14:57:49.669,RX,"e"
14:57:49.671,RX,"s,193,22,163,182,0.0"
14:57:49.697,RX,"2,-0.14,9.55,0.01,-0"
14:57:49.697,RX,".08,9.57,-0.08,-0.02"
14:57:49.698,RX,",-0.01,0.03,0.01,0.0"
14:57:49.699,RX,"2,32,14,40,e"
14:57:49.727,RX,"s,193,22,163,182,0.0"
14:57:49.727,RX,"2,-0.12,9.51,0.02,-0"
14:57:49.728,RX,".04,9.56,-0.07,-"
14:57:49.729,RX,"0.01,-0.01,0.04,0.02"
14:57:49.730,RX,",0.02,31,14,40,e"
14:57:49.787,RX,"s,193,22,162,182,0.0"
14:57:49.788,RX,"2,-0.18,9.51,-0.00,-"
14:57:49.788,RX,"0.00,9.55,-0.04,0.00"
14:57:49.789,RX,",-0.01,0.01,0.03,0.0"
14:57:49.790,RX,"1,30,16,39,e"
14:57:49.817,RX,"s,193,22,162,182,0.0"
14:57:49.817,RX,"9,-0.17,9.47,0.02,0."
14:57:49.818,RX,"00,9.55,-0.00,0.01,-"
14:57:49.819,RX,"0.01,0.00,0.01,0.02,"
14:57:49.821,RX,"30,15,41,e"
14:57:49.847,RX,"s,193,22,162,182,0.0"
14:57:49.847,RX,"3,-"
14:57:49.848,RX,"0.02,9.50,-0.03,-0.0"
14:57:49.849,RX,"2,9.54,0.02,0.01,-0."
14:57:49.849,RX,"02,-0.01,0.00,0.02,3"
14:57:49.851,RX,"1,15,40,e"
14:57:49.877,RX,"s,193,22,162,182,0.0"
14:57:49.878,RX,"2,-"
14:57:49.907,RX,"0.10,9.51,-0.07,-0.0"
14:57:49.907,RX,"4,9.56,0.01,-0.00,-0"
14:57:49.908,RX,".03,-0.02,0.00,0.01,"
14:57:49.910,RX,"31,15,39,e"
14:57:49.937,RX,"s,193,22,162,182,0.0"
14:57:49.937,RX,"3,-0.12,9.52,-0.04,-"
14:57:49.938,RX,"0.04,9.57,0.03,0.01,"
14:57:49.939,RX,"-0.02,-0.02,-0.00,0."
14:57:49.940,RX,"01,31,15,42,e"
14:57:49.967,RX,"s,193,22,163,182,0.0"
14:57:49.967,RX,"1,-0.08,9.48,-0.04,-"
14:57:49.968,RX,"0.11,9.52,0.03,0.00,"
14:57:49.969,RX,"-0.02,-0.01,0.00,0.0"
14:57:49.970,RX,"1,31,14,41,e"
14:57:49.997,RX,"s,193,22,163,182,-0."
14:57:49.999,RX,"00,-0.09,9.52,-0.0"
14:57:50.027,RX,"3,-0.05,9.57,0.01,-0"
14:57:50.028,RX,".00,-0.02,-0.01,-0.0"
14:57:50.028,RX,"1,0.01,31,15,38,e"
14:57:50.029,RX,"s,193,22,163,182,0.0"
14:57:50.029,RX,"3,-0.11,9.54,-0.07,-"
14:57:50.031,RX,"0.06,9.57,0.02,0.00,"
14:57:50.057,RX,"-0.02,-0.02,-0.00,0."
14:57:50.059,RX,"01,30,14,42,e"
14:57:50.087,RX,"s,193,22,163,182,-0."
14:57:50.088,RX,"05,-0.08,9.51,0.00,-"
14:57:50.089,RX,"0.08,9.55,"
14:57:50.089,RX,"0.03,0.00,-0.02,-0.0"
14:57:50.089,RX,"2,0.01,0.01,31,14,40"
14:57:50.091,RX,",e"
14:57:50.147,RX,"s,193,22,163,182,0.0"
14:57:50.147,RX,"1,-0.11,9.59,-0.00,-"
14:57:50.148,RX,"0.10,9.62,0.01,-0.01"
14:57:50.149,RX,",-0.02,-0.01,-0.01,0"
14:57:50.149,RX,".01,30,14,39,e"
14:57:50.150,RX,"s,193,22,163,182,-0."
14:57:50.151,RX,"02,-0.12,9.49,-0.01,"
14:57:50.177,RX,"-0.06,9.54,0.02,-0.0"
14:57:50.177,RX,"0,-0.02,-0.02,-0.00,"
14:57:50.179,RX,"0.00,30,14,41,e"
14:57:50.207,RX,"s,193,22,163,182,0.0"
14:57:50.207,RX,"4,-0.15,9.52,-0.05,-"
14:57:50.208,RX,"0.04,9.55,0.01,-0.00"
14:57:50.209,RX,",-0.02,-0.02,-0.01,0"
14:57:50.210,RX,".00,31,14,39,e"
14:57:50.237,RX,"s,193,22,163,182,-0."
14:57:50.237,RX,"03,-0.08,9.49,-0.03,"
14:57:50.238,RX,"-0.04,9.56,0.01,0.00"
14:57:50.239,RX,",-0.01,0.00,0.01,0.0"
14:57:50.240,RX,"1,31,14,40,e"
14:57:50.267,RX,""
14:57:50.267,RX,"s,193,22,163,182,0.0"
14:57:50.268,RX,"1,-0.16,9.53,0.01,-0"
14:57:50.269,RX,".06,9.54,-0.02,0.00,"
14:57:50.269,RX,"-0.01,0.01,-0.00,-0."
14:57:50.271,RX,"00,31,15,40,e"
14:57:50.297,RX,""
14:57:50.327,RX,"s,193,22,163,182,0.0"
14:57:50.327,RX,"0,-0.15,9.50,0.02,-0"
14:57:50.328,RX,".09,9.53,-0.01,-0.01"
14:57:50.329,RX,",-0.01,0.00,0.00,-0."
14:57:50.331,RX,"00,32,15,41,e"
14:57:50.387,RX,"s,193,22,163,182,0.0"
14:57:50.387,RX,"4,-0.17,9.53,-0.00,-"
14:57:50.388,RX,"0.04,9.54,0.01,-0.01"
14:57:50.389,RX,",-0.01,-0.00,-0.01,0"
14:57:50.390,RX,".00,30,15,41,e"
14:57:50.390,RX,"s,193,22,163,182,0.0"
14:57:50.392,RX,"3,-0.15,9.53,-0.04,-"
14:57:50.417,RX,"0.04,9.55,0.02,0.00,"
14:57:50.417,RX,"-0.01,-0.02,-0.00,-0"
14:57:50.419,RX,".00,31,15,39,e"
14:57:50.447,RX,"s,193,22,163,182,0.0"
14:57:50.447,RX,"4,-0.10,9.53,0.04,-0"
14:57:50.448,RX,".03,9.53,0.01,0.01,-"
14:57:50.449,RX,"0.01,0.00,0.00,0.01,"
14:57:50.450,RX,"32,15,39,e"
14:57:50.477,RX,"s,193,22,163,182,-0."
14:57:50.477,RX,"04,-0.13,9.53,-0.01,"
14:57:50.478,RX,"-0.14,9.56,0.01,0.00"
14:57:50.479,RX,",-0.01,-0.01,-0.02,0"
14:57:50.480,RX,".00,32,14,39,e"
14:57:50.537,RX,"s,193,22,163,182,-0."
14:57:50.537,RX,"04,-0.12,9.54,0.02,-"
14:57:50.539,RX,"0.09,9.56,-0.00,0.01"
14:57:50.539,RX,",0.00,0.00,-0.01,-0."
14:57:50.541,RX,"00,31,14,40,e"
14:57:50.567,RX,"s,193,22,163,182,-0."
14:57:50.568,RX,"01,-0.11,9.52,-0.01,"
14:57:50.568,RX,"-0.08,9.53,0.02,0.01"
14:57:50.569,RX,",-0.00,-0.01,-0.00,0"
14:57:50.569,RX,".00,31,14,40,e"
14:57:50.571,RX,""
14:57:50.597,RX,"s,193,21,163,182,0.0"
14:57:50.597,RX,"1,-0.13,9.54,-0.03,-"
14:57:50.598,RX,"0.10,9.56,-0.00,0.01"
14:57:50.599,RX,",0.00,0.00,-0.01,-0."
14:57:50.600,RX,"00,32,"
14:57:50.627,RX,"14,39,e"
14:57:50.657,RX,"s,1"
14:57:50.657,RX,"93,21,163,182,-0.05,"
14:57:50.658,RX,"-0.12,9.52,0.04,-0.1"
14:57:50.659,RX,"6,9.56,0.00,0.01,0.0"
14:57:50.660,RX,"1,0.00,-0.00,-0.01,3"
14:57:50.661,RX,"2,16,45,e"
14:57:50.717,RX,"s,193,21,163,182,-0."
14:57:50.718,RX,"06,-0.12,9.51,-0.04,"
14:57:50.718,RX,"-0.10,9.55,0.01,0.00"
14:57:50.719,RX,",0.01,-0.01,0.00,-0."
14:57:50.720,RX,"02,31,15,41,e"
14:57:50.747,RX,"s,193,21,163,182,-0."
14:57:50.747,RX,"01,-0.11,9.49,-0.09,"
14:57:50.748,RX,"-0.09,9.59,-0.01,0.0"
14:57:50.749,RX,"1,0.00,-0.01,-0.01,-"
14:57:50.750,RX,"0.02,31,15,42,e"
14:57:50.777,RX,"s,193,22,163,182,0.0"
14:57:50.777,RX,"5,-0.19,9.48,0.04,0."
14:57:50.778,RX,"03,9.54,-0.00,0.00,0"
14:57:50.779,RX,".01,0.01,0.00,-0.02,"
14:57:50.780,RX,"31,15,43,e"
14:57:50.837,RX,"s,193,22,163,182,0.0"
14:57:50.837,RX,"7,-0.19,9.48,0.00,-0"
14:57:50.839,RX,".10,9.56,-0.01,0.00,"
14:57:50.839,RX,"0.01,-0.01,-0.01,-0."
14:57:50.840,RX,"02,32,14,40,e"
14:57:50.867,RX,"s,193,22,163,182,0.0"
14:57:50.867,RX,"4,-0.17,9.50,0.00,-0"
14:57:50.868,RX,".02,9.56,0.00,0.00,0"
14:57:50.869,RX,".00,0.00,-0.01,-0.02"
14:57:50.870,RX,",31,15,42,e"
14:57:50.897,RX,"s,193,22,163,182,0.0"
14:57:50.898,RX,"4,-0.18,9.54,-0.09,-"
14:57:50.898,RX,"0.06,9.62,0.01,0.01,"
14:57:50.899,RX,"0.00,-0.00,-0.01,-0."
14:57:50.900,RX,"01,30,14,39,e"
14:57:50.957,RX,"s,193,22,163,182,0.0"
14:57:50.958,RX,"6,-0.17,9.50,0.04,-0"
14:57:50.958,RX,".07,9.53,0.01,0.01,0"
14:57:50.959,RX,".00,0.00,0.01,-0.01,"
14:57:50.960,RX,"31,15,39,e"
14:57:50.987,RX,"s,193,22,163,182,0.0"
14:57:50.987,RX,"1,-0.16,9.51,-0.04,-"
14:57:50.989,RX,"0.10,9.56,0.02,0.01,"
14:57:50.989,RX,"0.00,-0.01,-0.01,-0."
14:57:50.990,RX,"01,31,14,42,e"
14:57:51.017,RX,"s,193,22,163,182,0.0"
14:57:51.017,RX,"1,-0.13,9.48,0.01,-0"
14:57:51.018,RX,".04,9.55,-0.00,0.01,"
14:57:51.019,RX,"0.01,0.01,-0.01,-0.0"
14:57:51.020,RX,"1,31,15,39,e"
14:57:51.077,RX,"s,193,22,163,182,0.0"
14:57:51.077,RX,"1,-0.18,9.51,-0.01,-"
14:57:51.078,RX,"0.09,9.56,-0.00,0.01"
14:57:51.079,RX,",0.01,0.01,0.00,-0.0"
14:57:51.079,RX,"1,31,14,39,e"
14:57:51.081,RX,"s,1"
14:57:51.107,RX,"93,22,163,182,0.10,-"
14:57:51.107,RX,"0.17,9.50,0.05,-0.05"
14:57:51.108,RX,",9.55,-0.00,0.00,0.0"
14:57:51.109,RX,"1,0.02,0.00,-0.01,31"
14:57:51.110,RX,",15,42,e"
14:57:51.137,RX,"s,193,22,163,182,0.0"
14:57:51.137,RX,"4,-0.21,9.53,-0.00,-"
14:57:51.138,RX,"0.08,9.54,0.00,0.01,"
14:57:51.139,RX,"0.00,-0.01,-0.01,-0."
14:57:51.140,RX,"01,31,15,39,e"
14:57:51.197,RX,"s,193,22,163,182,0.0"
14:57:51.197,RX,"7,-0.17,9.50,0.00,-0"
14:57:51.199,RX,".07,9.55,0.00,0.00,0"
14:57:51.199,RX,".00,-0.00,0.00,-0.01"
14:57:51.200,RX,",30,14,39,e"
14:57:51.200,RX,"s,193,22,163,182,0.0"
14:57:51.202,RX,"7"
14:57:51.227,RX,",-0.19,9.50,0.00,-0."
14:57:51.227,RX,"00,9.54,0.01,0.00,0."
14:57:51.228,RX,"00,0.00,-0.00,-0.00,"
14:57:51.230,RX,"31,14,42,e"
14:57:51.257,RX,"s,193,22,163,182,0.0"
14:57:51.257,RX,"4,-0.21,9.53,0.02,-0"
14:57:51.258,RX,".05,9.56,0.01,0.00,0"
14:57:51.259,RX,".00,-0.01,-0.01,-0.0"
14:57:51.260,RX,"0,31,14,39,e"
14:57:51.287,RX,"s,193,22,16"
14:57:51.317,RX,"3,182,0.03,-0.17,9.5"
14:57:51.318,RX,"1,0.02,-0.09,9.57,0."
14:57:51.318,RX,"01,0.00,0.00,0.00,0."
14:57:51.319,RX,"01,-0.00,31,14,40,e"
14:57:51.319,RX,""
14:57:51.321,RX,"s,193,22,163,182,0.0"
14:57:51.347,RX,"5,-0.18,9.51,-0.01,-"
14:57:51.347,RX,"0.02,9.55,0.01,0.00,"
14:57:51.348,RX,"-0.00,-0.01,-0.00,-0"
14:57:51.350,RX,".01,32,17,40,e"
14:57:51.377,RX,"s,193,22,163"
14:57:51.377,RX,",182,0.03,-0.16,9.51"
14:57:51.378,RX,",0.05,-0.06,9.56,0.0"
14:57:51.379,RX,"1,0.00,-0.00,0.01,-0"
14:57:51.379,RX,".01,-0.00,31,16,40,e"
14:57:51.381,RX,""
14:57:51.407,RX,"s,193,22,163,182,0.0"
14:57:51.408,RX,"6,-0.15"
14:57:51.437,RX,",9.53,-0.01,-0.00,9."
14:57:51.438,RX,"56,0.01,0.01,-0.00,0"
14:57:51.438,RX,".01,0.00,-0.00,31,15"
14:57:51.440,RX,",40,e"
14:57:51.467,RX,"s,193,22,163,182,0.0"
14:57:51.467,RX,"1,-0.16,9.54,0.01,-0"
14:57:51.468,RX,".07,9.57,-0.01,0.01,"
14:57:51.469,RX,"0.00,0.01,0.00,-0.00"
14:57:51.470,RX,",32,15,41,e"
14:57:51.497,RX,"s,193,22,163,182,0.0"
14:57:51.498,RX,"5,-0.12,9.52,-0.00,-"
14:57:51.498,RX,"0.10,9.55,-0.01,0.00"
14:57:51.499,RX,",0.00,0.01,0.00,-0.0"
14:57:51.500,RX,"1,31,14,40,e"
14:57:51.560,RX,"s,193,22,163,182,0.0"
14:57:51.560,RX,"7,-0.20,9.50,0.04,-0"
14:57:51.560,RX,".05,9.58,-0.01,0.00,"
14:57:51.560,RX,"0.01,0.01,-0.00,-0.0"
14:57:51.561,RX,"1,31,14,38,e"
14:57:51.561,RX,"s,193,22,163,182,0.0"
14:57:51.562,RX,"9,-0.14,9.49,-0.01,-"
14:57:51.587,RX,"0.04,9.54,-0.00,0.01"
14:57:51.588,RX,",0.01,0.00,0.00,-0.0"
14:57:51.589,RX,"0,31,15,43,e"
14:57:51.617,RX,"s,193,22,163,182,0.0"
14:57:51.617,RX,"8,-0.19"
14:57:51.618,RX,",9.52,0.03,-0.03,9.5"
14:57:51.619,RX,"5,-0.01,0.00,0.01,0."
14:57:51.619,RX,"01,0.00,-0.00,31,15,"
14:57:51.621,RX,"38,e"
14:57:51.647,RX,"s,193,22,163,182,0.0"
14:57:51.647,RX,"8,-0.18,9.52,-0.00,-"
14:57:51.648,RX,"0.05,9.56,0.00,0.01,"
14:57:51.650,RX,"0.00"
14:57:51.677,RX,",0.01,0.01,-0.01,32,"
14:57:51.677,RX,"14,42,e"
14:57:51.678,RX,"s,193,22,163,182,0.1"
14:57:51.679,RX,"2,-0.20,9.48,0.06,-0"
14:57:51.679,RX,".06,9.55,0.01,0.00,0"
14:57:51.681,RX,".00,-0."
14:57:51.707,RX,"01,0.00,-0.00,32,14,"
14:57:51.708,RX,"40,e"
14:57:51.737,RX,"s,193,22,163,182,0.0"
14:57:51.737,RX,"6,-0.1"
14:57:51.738,RX,"8,9.54,0.04,-0.01,9."
14:57:51.739,RX,"58,0.03,0.01,-0.01,-"
14:57:51.739,RX,"0.01,-0.00,-0.00,31,"
14:57:51.741,RX,"14,39,e"
14:57:51.767,RX,"s,193,22,163,182,0.0"
14:57:51.767,RX,"2,-0.15,9.53,0.04,-0"
14:57:51.769,RX,".08,9.58,0.03"
14:57:51.797,RX,",0.01,-0.00,-0.02,0."
14:57:51.798,RX,"01,-0.00,32,14,42,e"
14:57:51.798,RX,""
14:57:51.799,RX,"s,193,22,163,182,0.0"
14:57:51.799,RX,"2,-0.10,9.49,-0.00,-"
14:57:51.801,RX,"0.04,9.55,0.03,0.0"
14:57:51.827,RX,"1,-0.01,-0.01,0.01,-"
14:57:51.829,RX,"0.00,31,14,40,e"
14:57:51.887,RX,"s,193,22,163,182,0.0"
14:57:51.887,RX,"7,-0.10,9.52,-0.04,-"
14:57:51.888,RX,"0.03,9.54,0.02,0.01,"
14:57:51.889,RX,"-0.00,-0.00,-0.00,-0"
14:57:51.890,RX,".00,31,14,39,e"
14:57:51.917,RX,"s,193,22,163,182,0.0"
14:57:51.917,RX,"7,-0.08,9.52,0.01,-0"
14:57:51.918,RX,".03,9.56,-0.01,0.01,"
14:57:51.947,RX,"0.00,0.02,-0.00,-0.0"
14:57:51.947,RX,"0,31,14,42,e"
14:57:51.948,RX,"s,193,22,163,182,0.1"
14:57:51.949,RX,"1,-0.13,9.51,0.02,-0"
14:57:51.949,RX,".04,9.53,-0.02,0.00,"
14:57:51.950,RX,"0.00,0.01,-0.01,-0.0"
14:57:51.952,RX,"0,31,15,40,e"
14:57:51.977,RX,"s,193,22,163,182,0.1"
14:57:51.978,RX,"2,-0.1"
14:57:52.007,RX,"4,9.51,0.01,0.01,9.5"
14:57:52.007,RX,"3,-0.01,0.01,0.00,0."
14:57:52.008,RX,"02,0.00,0.00,31,14,3"
14:57:52.010,RX,"9,e"
14:57:52.037,RX,"s,194,22,163,182,0.0"
14:57:52.038,RX,"8,-0.13,9.49,0.00,-0"
14:57:52.038,RX,".01,9.57,0.00,0.01,-"
14:57:52.039,RX,"0.00,-0.00,0.00,0.00"
14:57:52.039,RX,",31,14,40,e"
14:57:52.041,RX,"s,194,22,163,182,0.0"
14:57:52.067,RX,"7,-0.12,9.53,-0.02,-"
14:57:52.067,RX,"0.04,9.57,0.01,0.01,"
14:57:52.068,RX,"-0.00,-0.00,-0.00,0."
14:57:52.069,RX,"01,31,15,41,e"
14:57:52.097,RX,"s,194,22,163,182,0.0"
14:57:52.097,RX,"6,-0.15,9.50,0.03,0."
14:57:52.098,RX,"01,9.55,0.01,0.01,-0"
14:57:52.100,RX,".01,0.00,-0.00,0"
14:57:52.128,RX,".01,32,15,38,e"
14:57:52.157,RX,"s,194,22,163,182,0.0"
14:57:52.158,RX,"7,-0.12,9.50,-0.02,-"
14:57:52.158,RX,"0.05,9.56,0.01,0.01,"
14:57:52.159,RX,"-0.01,-0.01,0.00,0.0"
14:57:52.160,RX,"0,31,14,39,e"
14:57:52.161,RX,"s,194,22,163,182,0.0"
14:57:52.187,RX,"4,-0.12,9.53,-0.03,-"
14:57:52.187,RX,"0.02,9.57,0.02,0.01,"
14:57:52.188,RX,"-0.01,-0.01,0.00,0.0"
14:57:52.217,RX,"1,31,14,43,e"
14:57:52.217,RX,"s,194,22,163,182,0.0"
14:57:52.218,RX,"5,-0.10,9.48,0.03,-0"
14:57:52.219,RX,".01,9.54,0.02,0.01,-"
14:57:52.220,RX,"0.01,-0.01,0.00,0.00"
14:57:52.220,RX,",31,15,39,e"
14:57:52.222,RX,""
14:57:52.247,RX,"s,194,22,163,182,0.1"
14:57:52.247,RX,"0,-0.12,9.50,-0.03,-"
14:57:52.249,RX,"0.02,9.56,0.01,0.01,"
14:57:52.277,RX,"-0.01,-0.01,0.00,0.0"
14:57:52.278,RX,"0,31,15,40,e"
14:57:52.307,RX,"s,194,22,163,182,0.0"
14:57:52.307,RX,"4,-0.07,9.52,0.02,-0"
14:57:52.308,RX,".08,9.56,0.02,0.02,-"
14:57:52.309,RX,"0.01,0.00,0.01,0.01,"
14:57:52.310,RX,"31,15,42,e"
14:57:52.367,RX,"s,194,22,163,182,-0."
14:57:52.367,RX,"02,-0.09,9.53,-0.03,"
14:57:52.368,RX,"-0.14,9.59,0.01,0.01"
14:57:52.369,RX,",-0.01,0.01,0.01,0.0"
14:57:52.370,RX,"1,31,15,40,e"
14:57:52.397,RX,"s,194,22,163,182,-0."
14:57:52.398,RX,"01,-0.06,9.52,-0.04,"
14:57:52.398,RX,"-0.07,9.58,-0.01,0.0"
14:57:52.399,RX,"1,-0.00,0.02,0.02,-0"
14:57:52.400,RX,".00,30,15,42,e"
14:57:52.427,RX,"s,194,22,163,182,0.0"
14:57:52.428,RX,"0,-0.09,9.52,-0.03,-"
14:57:52.428,RX,"0.09,9.57,-0.04,0.00"
14:57:52.429,RX,",0.01,0.03,0.01,0.00"
14:57:52.430,RX,",31,14,42,e"
14:57:52.487,RX,"s,194,22,163,182,0.0"
14:57:52.488,RX,"4,-0.10,9.51,0.03,0."
14:57:52.489,RX,"03,9.58,-0.04,0.00,0"
14:57:52.489,RX,".00,0.04,0.02,-0.00,"
14:57:52.489,RX,"31,15,40,e"
14:57:52.491,RX,"s,194,22,1"
14:57:52.517,RX,"63,182,0.11,-0.14,9."
14:57:52.517,RX,"48,0.06,0.02,9.55,-0"
14:57:52.518,RX,".05,0.00,0.00,0.01,0"
14:57:52.519,RX,".00,-0.01,30,14,39,e"
14:57:52.520,RX,""
14:57:52.547,RX,"s,194,22,163,182,0.0"
14:57:52.547,RX,"9,-0.13,9.50,-0.00,0"
14:57:52.548,RX,".01,9.55,-0.02,0.00,"
14:57:52.549,RX,"-0.00,0.00,0.01,0.00"
14:57:52.550,RX,",31,14,40,e"
14:57:52.607,RX,"s,194,22,163,182,0.0"
14:57:52.607,RX,"6,-0.10,9.52,0.02,-0"
14:57:52.608,RX,".02,9.55,0.01,0.01,-"
14:57:52.609,RX,"0.01,-0.00,0.01,0.00"
14:57:52.610,RX,",31,14,40,e"
14:57:52.637,RX,"s,194,22,163,182,0.1"
14:57:52.637,RX,"1,-0.12,9.52,-0.02,0"
14:57:52.638,RX,".03,9.57,0.01,0.01,-"
14:57:52.639,RX,"0.01,-0.02,-0.00,-0."
14:57:52.640,RX,"00,30,14,43,e"
14:57:52.667,RX,"s,194,22,163,182,0.1"
14:57:52.667,RX,"2,-0.10,9.51,-0.01,0"
14:57:52.668,RX,".03,9.57,0.02,0.01,-"
14:57:52.669,RX,"0.02,-0.00,0.01,0.01"
14:57:52.670,RX,",31,15,39,e"
14:57:52.697,RX,"s,194,22,163,182,0.0"
14:57:52.699,RX,"4,-0.07,9.53,-0.0"
14:57:52.727,RX,"3,-0.06,9.56,0.03,0."
14:57:52.727,RX,"01,-0.02,-0.01,0.00,"
14:57:52.729,RX,"0.01,31,14,41,e"
14:57:52.757,RX,"s,194,22,163,182,0.0"
14:57:52.758,RX,"5,-0.05,9.54,-0.06,-"
14:57:52.758,RX,"0.01,9.55,0.01,0.00,"
14:57:52.759,RX,"-0.01,-0.00,-0.00,0."
14:57:52.760,RX,"01,31,15,40,e"
14:57:52.787,RX,"s,194,22,163,182,0.0"
14:57:52.787,RX,"2,-0.06,9.49,0.01,-0"
14:57:52.788,RX,".06,9.54,0.01,0.01,-"
14:57:52.789,RX,"0.01,0.00,-0.00,0.01"
14:57:52.791,RX,",31,14,40,e"
14:57:52.847,RX,"s,194,22,163,182,0.0"
14:57:52.848,RX,"5,-0.07,9.50,-0.10,-"
14:57:52.849,RX,"0.05,9.55,-0.00,0.00"
14:57:52.849,RX,",-0.01,0.01,0.00,0.0"
14:57:52.850,RX,"1,31,14,40,e"
14:57:52.851,RX,"s,194,22,163,182,0"
14:57:52.877,RX,".06,-0.08,9.50,0.01,"
